date_time,date,time,breaths_per_minute,furosemide_dose,vetmedin_dose,enalapril_dose,sildenafil_dose
5/13/2024 18:12,5/13/2024,6:12 PM,18,0.6,1.25,1.25,
5/14/2024 7:30,5/14/2024,7:30 AM,,0.6,1.25,1.25,
5/14/2024 19:30,5/14/2024,7:30 PM,,0.8,1.25,1.25,
5/18/2024 12:55,5/18/2024,12:55 PM,17,0.8,1.25,1.25,
5/26/2024 19:24,5/26/2024,7:24 PM,22,0.8,1.25,1.25,
5/26/2024 19:25,5/26/2024,7:25 PM,23,0.8,1.25,1.25,
5/27/2024 7:57,5/27/2024,7:57 AM,15,0.8,1.25,1.25,
5/27/2024 7:58,5/27/2024,7:58 AM,15,0.8,1.25,1.25,
5/28/2024 9:07,5/28/2024,9:07 AM,16,0.8,1.25,1.25,
5/28/2024 9:08,5/28/2024,9:08 AM,16,0.8,1.25,1.25,
5/30/2024 18:18,5/30/2024,6:18 PM,19,0.8,1.25,1.25,
5/30/2024 18:20,5/30/2024,6:20 PM,17,0.8,1.25,1.25,
5/31/2024 8:03,5/31/2024,8:03 AM,13,0.8,1.25,1.25,
6/1/2024 19:00,6/1/2024,7:00 PM,17,0.8,1.25,1.25,
6/8/2024 8:00,6/8/2024,8:00 AM,15,0.8,1.25,1.25,
6/8/2024 8:02,6/8/2024,8:02 AM,15,0.8,1.25,1.25,
6/9/2024 7:49,6/9/2024,7:49 AM,15,0.8,1.25,1.25,
6/11/2024 7:53,6/11/2024,7:53 AM,14,0.8,1.25,1.25,
6/11/2024 19:46,6/11/2024,7:46 PM,21,0.8,1.25,1.25,
6/11/2024 19:47,6/11/2024,7:47 PM,20,0.8,1.25,1.25,
6/11/2024 19:56,6/11/2024,7:56 PM,29,0.8,1.25,1.25,
6/12/2024 20:48,6/12/2024,8:48 PM,19,0.8,1.25,1.25,
6/12/2024 20:52,6/12/2024,8:52 PM,18,0.8,1.25,1.25,
6/13/2024 8:04,6/13/2024,8:04 AM,16,0.8,1.25,1.25,
6/13/2024 8:05,6/13/2024,8:05 AM,16,0.8,1.25,1.25,
6/14/2024 18:09,6/14/2024,6:09 PM,16,0.8,1.25,1.25,
6/14/2024 21:01,6/14/2024,9:01 PM,20,0.8,1.25,1.25,
6/15/2024 11:20,6/15/2024,11:20 AM,15,0.8,1.25,1.25,
6/15/2024 11:22,6/15/2024,11:22 AM,15,0.8,1.25,1.25,
6/16/2024 15:40,6/16/2024,3:40 PM,13,0.8,1.25,1.25,
6/18/2024 7:59,6/18/2024,7:59 AM,14,0.8,1.25,1.25,
6/18/2024 8:00,6/18/2024,8:00 AM,13,0.8,1.25,1.25,
6/19/2024 22:51,6/19/2024,10:51 PM,10,0.8,1.25,1.25,
6/19/2024 22:52,6/19/2024,10:52 PM,13,0.8,1.25,1.25,
6/19/2024 22:53,6/19/2024,10:53 PM,9,0.8,1.25,1.25,
6/19/2024 22:54,6/19/2024,10:54 PM,11,0.8,1.25,1.25,
6/20/2024 22:15,6/20/2024,10:15 PM,17,0.8,1.25,1.25,
6/20/2024 22:17,6/20/2024,10:17 PM,15,0.8,1.25,1.25,
6/21/2024 16:04,6/21/2024,4:04 PM,12,0.8,1.25,1.25,
6/21/2024 16:05,6/21/2024,4:05 PM,12,0.8,1.25,1.25,
6/21/2024 17:57,6/21/2024,5:57 PM,18,0.8,1.25,1.25,
6/21/2024 18:26,6/21/2024,6:26 PM,13,0.8,1.25,1.25,
6/21/2024 18:27,6/21/2024,6:27 PM,12,0.8,1.25,1.25,
6/22/2024 22:16,6/22/2024,10:16 PM,13,0.8,1.25,1.25,
6/23/2024 14:16,6/23/2024,2:16 PM,14,0.8,1.25,1.25,
6/25/2024 18:55,6/25/2024,6:55 PM,21,0.8,1.25,1.25,
6/25/2024 18:57,6/25/2024,6:57 PM,21,0.8,1.25,1.25,
6/25/2024 18:57,6/25/2024,6:57 PM,21,0.8,1.25,1.25,
6/26/2024 13:18,6/26/2024,1:18 PM,13,0.8,1.25,1.25,
6/26/2024 13:19,6/26/2024,1:19 PM,13,0.8,1.25,1.25,
6/26/2024 22:19,6/26/2024,10:19 PM,13,0.8,1.25,1.25,
6/29/2024 16:59,6/29/2024,4:59 PM,16,0.8,1.25,1.25,
7/1/2024 20:43,7/1/2024,8:43 PM,15,0.8,1.25,1.25,
7/4/2024 8:14,7/4/2024,8:14 AM,14,0.8,1.25,1.25,
7/4/2024 8:15,7/4/2024,8:15 AM,13,0.8,1.25,1.25,
7/4/2024 11:18,7/4/2024,11:18 AM,13,0.8,1.25,1.25,
7/5/2024 11:32,7/5/2024,11:32 AM,15,0.8,1.25,1.25,
7/6/2024 8:12,7/6/2024,8:12 AM,13,0.8,1.25,1.25,
7/7/2024 23:35,7/7/2024,11:35 PM,9,0.8,1.25,1.25,
7/10/2024 20:47,7/10/2024,8:47 PM,15,0.8,1.25,1.25,
7/10/2024 20:48,7/10/2024,8:48 PM,17,0.8,1.25,1.25,
7/10/2024 20:49,7/10/2024,8:49 PM,17,0.8,1.25,1.25,
7/14/2024 7:55,7/14/2024,7:55 AM,13,0.8,1.25,1.25,
7/14/2024 7:57,7/14/2024,7:57 AM,13,0.8,1.25,1.25,
7/15/2024 8:06,7/15/2024,8:06 AM,14,0.8,1.25,1.25,
7/20/2024 8:05,7/20/2024,8:05 AM,13,0.8,1.25,1.25,
7/20/2024 8:07,7/20/2024,8:07 AM,13,0.8,1.25,1.25,
7/21/2024 21:51,7/21/2024,9:51 PM,11,0.8,1.25,1.25,
7/21/2024 21:52,7/21/2024,9:52 PM,10,0.8,1.25,1.25,
7/22/2024 21:17,7/22/2024,9:17 PM,14,0.8,1.25,1.25,
7/24/2024 23:03,7/24/2024,11:03 PM,14,0.8,1.25,1.25,
7/24/2024 23:04,7/24/2024,11:04 PM,12,0.8,1.25,1.25,
7/24/2024 23:06,7/24/2024,11:06 PM,13,0.8,1.25,1.25,
7/25/2024 13:49,7/25/2024,1:49 PM,14,0.8,1.25,1.25,
7/26/2024 11:47,7/26/2024,11:47 AM,14,0.8,1.25,1.25,
7/26/2024 11:48,7/26/2024,11:48 AM,13,0.8,1.25,1.25,
7/28/2024 8:07,7/28/2024,8:07 AM,15,0.8,1.25,1.25,
7/29/2024 19:57,7/29/2024,7:57 PM,19,0.8,1.25,1.25,
7/29/2024 19:59,7/29/2024,7:59 PM,20,0.8,1.25,1.25,
7/29/2024 20:00,7/29/2024,8:00 PM,20,0.8,1.25,1.25,
7/29/2024 22:28,7/29/2024,10:28 PM,16,0.8,1.25,1.25,
7/30/2024 8:17,7/30/2024,8:17 AM,15,0.8,1.25,1.25,
7/31/2024 8:02,7/31/2024,8:02 AM,16,0.8,1.25,1.25,
7/31/2024 8:04,7/31/2024,8:04 AM,16,0.8,1.25,1.25,
8/1/2024 18:59,8/1/2024,6:59 PM,19,0.8,1.25,1.25,
8/1/2024 19:02,8/1/2024,7:02 PM,19,0.8,1.25,1.25,
8/3/2024 7:58,8/3/2024,7:58 AM,14,0.8,1.25,1.25,
8/3/2024 7:59,8/3/2024,7:59 AM,13,0.8,1.25,1.25,
8/3/2024 8:01,8/3/2024,8:01 AM,13,0.8,1.25,1.25,
8/5/2024 21:12,8/5/2024,9:12 PM,15,0.8,1.25,1.25,
8/5/2024 21:14,8/5/2024,9:14 PM,15,0.8,1.25,1.25,
8/6/2024 8:01,8/6/2024,8:01 AM,13,0.8,1.25,1.25,
8/7/2024 16:45,8/7/2024,4:45 PM,10,0.8,1.25,1.25,
8/7/2024 16:48,8/7/2024,4:48 PM,11,0.8,1.25,1.25,
8/8/2024 21:37,8/8/2024,9:37 PM,11,0.8,1.25,1.25,
8/8/2024 21:38,8/8/2024,9:38 PM,11,0.8,1.25,1.25,
8/10/2024 13:09,8/10/2024,1:09 PM,20,0.8,1.25,1.25,
8/10/2024 13:10,8/10/2024,1:10 PM,19,0.8,1.25,1.25,
8/10/2024 13:13,8/10/2024,1:13 PM,19,0.8,1.25,1.25,
8/11/2024 19:10,8/11/2024,7:10 PM,16,0.8,1.25,1.25,
8/12/2024 19:54,8/12/2024,7:54 PM,18,0.8,1.25,1.25,
8/14/2024 7:55,8/14/2024,7:55 AM,13,0.8,1.25,1.25,
8/14/2024 7:58,8/14/2024,7:58 AM,14,0.8,1.25,1.25,
8/15/2024 17:59,8/15/2024,5:59 PM,15,0.8,1.25,1.25,
8/15/2024 18:00,8/15/2024,6:00 PM,14,0.8,1.25,1.25,
8/17/2024 11:23,8/17/2024,11:23 AM,14,0.8,1.25,1.25,
8/17/2024 11:24,8/17/2024,11:24 AM,14,0.8,1.25,1.25,
8/18/2024 22:42,8/18/2024,10:42 PM,13,0.8,1.25,1.25,
8/18/2024 22:43,8/18/2024,10:43 PM,13,0.8,1.25,1.25,
8/19/2024 12:13,8/19/2024,12:13 PM,10,0.8,1.25,1.25,
8/19/2024 12:15,8/19/2024,12:15 PM,9,0.8,1.25,1.25,
8/19/2024 12:16,8/19/2024,12:16 PM,9,0.8,1.25,1.25,
8/20/2024 16:38,8/20/2024,4:38 PM,13,0.8,1.25,1.25,
8/23/2024 7:56,8/23/2024,7:56 AM,14,0.8,1.25,1.25,
8/23/2024 7:57,8/23/2024,7:57 AM,14,0.8,1.25,1.25,
8/23/2024 14:10,8/23/2024,2:10 PM,14,0.8,1.25,1.25,
8/24/2024 8:02,8/24/2024,8:02 AM,13,0.8,1.25,1.25,
8/25/2024 8:09,8/25/2024,8:09 AM,14,0.8,1.25,1.25,
8/30/2024 7:58,8/30/2024,7:58 AM,16,0.8,1.25,1.25,
9/1/2024 8:08,9/1/2024,8:08 AM,13,0.8,1.25,1.25,
9/1/2024 22:54,9/1/2024,10:54 PM,15,0.8,1.25,1.25,
9/2/2024 7:50,9/2/2024,7:50 AM,14,0.8,1.25,1.25,
9/2/2024 7:52,9/2/2024,7:52 AM,14,0.8,1.25,1.25,
9/3/2024 7:57,9/3/2024,7:57 AM,13,0.8,1.25,1.25,
9/7/2024 14:52,9/7/2024,2:52 PM,12,0.8,1.25,1.25,
9/8/2024 15:09,9/8/2024,3:09 PM,14,0.8,1.25,1.25,
9/10/2024 7:58,9/10/2024,7:58 AM,15,0.8,1.25,1.25,
9/10/2024 18:20,9/10/2024,6:20 PM,18,0.8,1.25,1.25,
9/11/2024 23:02,9/11/2024,11:02 PM,13,0.8,1.25,1.25,
9/11/2024 23:06,9/11/2024,11:06 PM,13,0.8,1.25,1.25,
9/13/2024 7:56,9/13/2024,7:56 AM,15,0.8,1.25,1.25,
9/15/2024 11:58,9/15/2024,11:58 AM,15,0.8,1.25,1.25,
9/16/2024 17:30,9/16/2024,5:30 PM,39,0.8,1.25,1.25,
9/16/2024 17:45,9/16/2024,5:45 PM,38,0.8,1.25,1.25,
9/17/2024 18:02,9/17/2024,6:02 PM,21,0.8,1.25,1.25,10
9/17/2024 18:04,9/17/2024,6:04 PM,20,0.8,1.25,1.25,10
9/18/2024 7:59,9/18/2024,7:59 AM,17,0.8,1.25,1.25,10
9/18/2024 8:17,9/18/2024,8:17 AM,14,0.8,1.25,1.25,10
9/18/2024 17:14,9/18/2024,5:14 PM,17,0.8,1.25,1.25,10
9/18/2024 23:32,9/18/2024,11:32 PM,15,0.8,1.25,1.25,10
9/20/2024 8:00,9/20/2024,8:00 AM,15,0.8,1.25,1.25,10
9/20/2024 8:02,9/20/2024,8:02 AM,16,0.8,1.25,1.25,10
9/20/2024 22:31,9/20/2024,10:31 PM,19,0.8,1.25,1.25,10
9/21/2024 7:58,9/21/2024,7:58 AM,13,0.8,1.25,1.25,10
9/21/2024 18:28,9/21/2024,6:28 PM,16,0.8,1.25,1.25,10.0
9/22/2024 8:16,9/22/2024,8:16 AM,13,0.8,1.25,1.25,10.0
9/24/2024 8:23,9/24/2024,8:23 AM,12,0.8,1.25,1.25,10.0
9/24/2024 18:43,9/24/2024,6:43 PM,14,0.8,1.25,1.25,10.0
9/26/2024 7:30,9/26/2024,7:30 AM,12,0.8,1.25,1.25,10.0
9/28/2024 9:20,9/28/2024,9:20 AM,12,0.8,1.25,1.25,10.0
9/28/2024 9:21,9/28/2024,9:21 AM,12,0.8,1.25,1.25,10.0
9/30/2024 8:10,9/30/2024,8:10 AM,14,0.8,1.25,1.25,10.0
10/1/2024 22:13,10/1/2024,10:13 PM,11,0.8,1.25,1.25,10.0
10/2/2024 21:35,10/2/2024,9:35 PM,14,0.8,1.25,1.25,10.0
10/3/2024 7:25,10/3/2024,7:25 AM,12,0.8,1.25,1.25,10.0
10/3/2024 8:13,10/3/2024,8:13 AM,13,0.8,1.25,1.25,10.0
10/5/2024 23:17,10/5/2024,11:17 PM,17,0.8,1.25,1.25,10.0
10/5/2024 23:21,10/5/2024,11:21 PM,15,0.8,1.25,1.25,10.0
10/6/2024 13:16,10/6/2024,1:16 PM,21,0.8,1.25,1.25,10.0
10/10/2024 18:02,10/10/2024,6:02 PM,10,0.8,1.25,1.25,10.0
10/10/2024 18:44,10/10/2024,6:44 PM,11,0.8,1.25,1.25,10.0
10/12/2024 17:36,10/12/2024,5:36 PM,17,0.8,1.25,1.25,10.0
10/14/2024 22:07,10/14/2024,10:07 PM,11,0.8,1.25,1.25,10.0
10/16/2024 20:20,10/16/2024,8:20 PM,12,0.8,1.25,1.25,10.0
10/17/2024 22:17,10/17/2024,10:17 PM,13,0.8,1.25,1.25,10.0
10/23/2024 7:59,10/23/2024,7:59 AM,16,0.8,1.25,1.25,10.0
10/23/2024 18:43,10/23/2024,6:43 PM,14,0.8,1.25,1.25,10.0
10/24/2024 7:54,10/24/2024,7:54 AM,13,0.8,1.25,1.25,10.0
10/25/2024 19:12,10/25/2024,7:12 PM,14,0.8,1.25,1.25,10.0
10/26/2024 9:08,10/26/2024,9:08 AM,12,0.8,1.25,1.25,10.0
10/26/2024 19:33,10/26/2024,7:33 PM,16,0.8,1.25,1.25,10.0
10/27/2024 11:35,10/27/2024,11:35 AM,11,0.8,1.25,1.25,10.0
10/28/2024 7:58,10/28/2024,7:58 AM,13,0.8,1.25,1.25,10.0
11/2/2024 9:55,11/2/2024,9:55 AM,15,0.8,1.25,1.25,10.0
11/4/2024 19:12,11/4/2024,7:12 PM,18,0.8,1.25,1.25,10.0
11/5/2024 7:53,11/5/2024,7:53 AM,14,0.8,1.25,1.25,10.0
